[32mAll tools are now trusted ([0m[31m![0m[32m). Kiro will execute tools without asking for confirmation.[0m
Agents can sometimes do unexpected things so understand the risks.

Learn more at [38;5;141mhttps://kiro.dev/docs/cli/chat/security/#using-tools-trust-all-safely[0m

[38;5;12m[1m📷 Checkpoints are enabled! (took 0.04s)

[0m
[38;5;252m[0m[?25l[38;5;141m> [0m[0m[0m
[0m[0m
I'll start by reading the project structure, C source files, Rust source files, and Cargo.toml to understand what we're working with.[0m[0m
[?25l[0m[0mReading directory: [38;5;141m/tmp/harvest-crust-verify-tncONd/project[0m[38;5;244m (using tool: read, max depth: 3, max entries: 1000, excluding: defaults)[0m
[38;5;10m ✓ [0mSuccessfully read directory [38;5;141m/tmp/harvest-crust-verify-tncONd/project[0m [38;5;244m(15 entries)[0m
[38;5;244m - Completed in 0.8s[0m

[?25l[0m[?25l[0m[0mBatch fs_read operation with [38;5;141m5[0m operations[38;5;244m (using tool: read)[0m

↱ Operation 1: Reading file: [38;5;141m/tmp/harvest-crust-verify-tncONd/project/Cargo.toml[0m, all lines
↱ Operation 2: Reading file: [38;5;141m/tmp/harvest-crust-verify-tncONd/project/src/lib.rs[0m, all lines
↱ Operation 3: Reading file: [38;5;141m/tmp/harvest-crust-verify-tncONd/project/c_src/satc.h[0m, all lines
↱ Operation 4: Reading file: [38;5;141m/tmp/harvest-crust-verify-tncONd/project/c_src/satc-test.c[0m, all lines
↱ Operation 5: Reading file: [38;5;141m/tmp/harvest-crust-verify-tncONd/project/src/satc.rs[0m, all lines
[38;5;10m ✓ [0mSuccessfully read [38;5;244m74 bytes[0m from /tmp/harvest-crust-verify-tncONd/project/Cargo.toml

[38;5;10m ✓ [0mSuccessfully read [38;5;244m13 bytes[0m from /tmp/harvest-crust-verify-tncONd/project/src/lib.rs

[38;5;10m ✓ [0mSuccessfully read [38;5;244m44625 bytes[0m from /tmp/harvest-crust-verify-tncONd/project/c_src/satc.h

[38;5;10m ✓ [0mSuccessfully read [38;5;244m8822 bytes[0m from /tmp/harvest-crust-verify-tncONd/project/c_src/satc-test.c

[38;5;10m ✓ [0mSuccessfully read [38;5;244m14111 bytes[0m from /tmp/harvest-crust-verify-tncONd/project/src/satc.rs

 ⋮ 

[38;5;244m- [0mSummary: 5 operations processed, 5 successful, 0 failed
[38;5;244m - Completed in 0.8s[0m

[?25l[0m[38;5;141m> [0mNow let me create a TODO list and compile/run the C test to get ground truth values.[0m[0m
[?25l[0m[0m[38;5;11mTODO:
[39m[0m[ ] Compile and run C test code to get ground truth outputs
[0m[ ] Analyze Rust public API and identify all testable functions
[0m[ ] Create test file src/bin/test_satc.rs with comprehensive tests
[0m[ ] Run cargo test and fix any failures
[0m[ ] Iterate until all tests pass[38;5;244m - Completed in 0.7s[0m

[?25l[0m[?25l[0m[0mI will run the following command: [38;5;141mcd /tmp/harvest-crust-verify-tncONd/project/c_src && gcc -o test_prog satc-test.c -lm 2>&1 && echo "=== COMPILATION SUCCESS ===" && ./test_prog && echo "=== ALL C TESTS PASSED ==="[0m[38;5;244m (using tool: shell)[0m
Purpose: Compile and run the C test program to verify ground truth behavior

=== COMPILATION SUCCESS ===
=== ALL C TESTS PASSED ===
[38;5;244m - Completed in 0.142s[0m
[38;5;12m[1m [1.1][0m[0m
[?25l[0m[38;5;141m> [0mGood, C tests pass. Now let me write a small C program to print exact values for key computations:[0m[0m
[?25l[0m[0mI'll create the following file: [38;5;141m/tmp/harvest-crust-verify-tncONd/project/c_src/print_vals.c[0m[38;5;244m (using tool: write)[0m

[48;2;40;67;43m[39m+      1[0m:[39m[48;2;24;38;30m [38;2;180;142;173m#include[38;2;192;197;206m [38;2;192;197;206m"[38;2;163;190;140mstdio.h[38;2;192;197;206m"[K
[0m[48;2;40;67;43m[39m+      2[0m:[39m[48;2;24;38;30m [38;2;192;197;206m#include [38;2;192;197;206m"[38;2;163;190;140msatc.h[38;2;192;197;206m"[K
[0m[48;2;40;67;43m[39m+      3[0m:[39m[48;2;24;38;30m [K
[0m[48;2;40;67;43m[39m+      4[0m:[39m[48;2;24;38;30m [38;2;192;197;206m#define P(label, v) printf([38;2;192;197;206m"[38;2;163;190;140m%s: x=%.17g y=%.17g\n[38;2;192;197;206m"[38;2;192;197;206m, label, satc_point_get_x(v), satc_point_get_y(v))[K
[0m[48;2;40;67;43m[39m+      5[0m:[39m[48;2;24;38;30m [K
[0m[48;2;40;67;43m[39m+      6[0m:[39m[48;2;24;38;30m [38;2;192;197;206mint main() {[K
[0m[48;2;40;67;43m[39m+    433[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;180;142;173mlet[38;2;192;197;206m b_pos [38;2;192;197;206m=[38;2;192;197;206m [38;2;192;197;206m[[38;2;208;135;112m5.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m0.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    434[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;180;142;173mlet[38;2;192;197;206m a_pts [38;2;192;197;206m=[38;2;192;197;206m [38;2;192;197;206m[[38;2;192;197;206m[[38;2;208;135;112m0.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m0.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206m[[38;2;208;135;112m10.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m0.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206m[[38;2;208;135;112m10.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m10.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206m[[38;2;208;135;112m0.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m10.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m][38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    435[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;180;142;173mlet[38;2;192;197;206m b_pts [38;2;192;197;206m=[38;2;192;197;206m [38;2;192;197;206m[[38;2;192;197;206m[[38;2;208;135;112m0.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m0.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206m[[38;2;208;135;112m10.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m0.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206m[[38;2;208;135;112m10.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m10.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206m[[38;2;208;135;112m0.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m10.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m][38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    436[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;180;142;173mlet[38;2;192;197;206m axis [38;2;192;197;206m=[38;2;192;197;206m [38;2;192;197;206m[[38;2;208;135;112m1.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m0.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    437[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;180;142;173mlet[38;2;192;197;206m [38;2;180;142;173mmut[38;2;192;197;206m r [38;2;192;197;206m=[38;2;192;197;206m [38;2;150;181;180msatc_response_create[38;2;192;197;206m([38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    438[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;192;197;206massert![38;2;192;197;206m([38;2;192;197;206m![38;2;150;181;180msatc_is_separating_axis[38;2;192;197;206m([38;2;192;197;206m&[38;2;192;197;206ma_pos[38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206m&[38;2;192;197;206mb_pos[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m4[38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206m&[38;2;192;197;206ma_pts[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m4[38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206m&[38;2;192;197;206mb_pts[38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206m&[38;2;192;197;206maxis[38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206m&[38;2;180;142;173mmut[38;2;192;197;206m r[38;2;192;197;206m)[38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    439[0m:[39m[48;2;24;38;30m [38;2;192;197;206m}[K
[0m[48;2;40;67;43m[39m+    440[0m:[39m[48;2;24;38;30m [K
[0m[48;2;40;67;43m[39m+    441[0m:[39m[48;2;24;38;30m [38;2;101;115;126m//[38;2;101;115;126m --- Constants ---[K
[0m[48;2;40;67;43m[39m+    442[0m:[39m[48;2;24;38;30m [K
[0m[48;2;40;67;43m[39m+    443[0m:[39m[48;2;24;38;30m [38;2;192;197;206m#[38;2;192;197;206m[[38;2;191;97;106mtest[38;2;192;197;206m][K
[0m[48;2;40;67;43m[39m+    444[0m:[39m[48;2;24;38;30m [38;2;180;142;173mfn[38;2;192;197;206m [38;2;143;161;179mtest_constants[38;2;192;197;206m([38;2;192;197;206m)[38;2;192;197;206m [38;2;192;197;206m{[K
[0m[48;2;40;67;43m[39m+    445[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;192;197;206massert_eq![38;2;192;197;206m([38;2;208;135;112mSATC_TYPE_NONE[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m0[38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    446[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;192;197;206massert_eq![38;2;192;197;206m([38;2;208;135;112mSATC_TYPE_CIRCLE[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m1[38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    447[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;192;197;206massert_eq![38;2;192;197;206m([38;2;208;135;112mSATC_TYPE_POLYGON[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m2[38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    448[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;192;197;206massert_eq![38;2;192;197;206m([38;2;208;135;112mSATC_TYPE_BOX[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m3[38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    449[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;192;197;206massert_eq![38;2;192;197;206m([38;2;208;135;112mSATC_LEFT_VORONOI_REGION[38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206m-[38;2;208;135;112m1[38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    450[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;192;197;206massert_eq![38;2;192;197;206m([38;2;208;135;112mSATC_MIDDLE_VORONOI_REGION[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m0[38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    451[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;192;197;206massert_eq![38;2;192;197;206m([38;2;208;135;112mSATC_RIGHT_VORONOI_REGION[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m1[38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    452[0m:[39m[48;2;24;38;30m [38;2;192;197;206m}[K
[0m[48;2;40;67;43m[39m+    453[0m:[39m[48;2;24;38;30m [K
[0m[48;2;40;67;43m[39m+    454[0m:[39m[48;2;24;38;30m [38;2;101;115;126m//[38;2;101;115;126m --- Edge cases ---[K
[0m[48;2;40;67;43m[39m+    455[0m:[39m[48;2;24;38;30m [K
[0m[48;2;40;67;43m[39m+    456[0m:[39m[48;2;24;38;30m [38;2;192;197;206m#[38;2;192;197;206m[[38;2;191;97;106mtest[38;2;192;197;206m][K
[0m[48;2;40;67;43m[39m+    457[0m:[39m[48;2;24;38;30m [38;2;180;142;173mfn[38;2;192;197;206m [38;2;143;161;179mtest_circle_circle_touching[38;2;192;197;206m([38;2;192;197;206m)[38;2;192;197;206m [38;2;192;197;206m{[K
[0m[48;2;40;67;43m[39m+    458[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;101;115;126m//[38;2;101;115;126m Exactly touching: distance == sum of radii[K
[0m[48;2;40;67;43m[39m+    459[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;180;142;173mlet[38;2;192;197;206m c1 [38;2;192;197;206m=[38;2;192;197;206m [38;2;150;181;180msatc_circle_create[38;2;192;197;206m([38;2;192;197;206m[[38;2;208;135;112m0.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m0.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m10.[38;2;208;135;112m0[38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    460[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;180;142;173mlet[38;2;192;197;206m c2 [38;2;192;197;206m=[38;2;192;197;206m [38;2;150;181;180msatc_circle_create[38;2;192;197;206m([38;2;192;197;206m[[38;2;208;135;112m20.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m0.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m10.[38;2;208;135;112m0[38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    461[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;180;142;173mlet[38;2;192;197;206m [38;2;180;142;173mmut[38;2;192;197;206m r [38;2;192;197;206m=[38;2;192;197;206m [38;2;150;181;180msatc_response_create[38;2;192;197;206m([38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    462[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;101;115;126m//[38;2;101;115;126m distance_sq (400) == total_radius_sq (400), so not > , returns true[K
[0m[48;2;40;67;43m[39m+    463[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;192;197;206massert![38;2;192;197;206m([38;2;150;181;180msatc_test_circle_circle[38;2;192;197;206m([38;2;192;197;206m&[38;2;192;197;206mc1[38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206m&[38;2;192;197;206mc2[38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206m&[38;2;180;142;173mmut[38;2;192;197;206m r[38;2;192;197;206m)[38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    464[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;192;197;206massert_eq![38;2;192;197;206m([38;2;192;197;206mr.overlap[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m0.[38;2;208;135;112m0[38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    465[0m:[39m[48;2;24;38;30m [38;2;192;197;206m}[K
[0m[48;2;40;67;43m[39m+    466[0m:[39m[48;2;24;38;30m [K
[0m[48;2;40;67;43m[39m+    467[0m:[39m[48;2;24;38;30m [38;2;192;197;206m#[38;2;192;197;206m[[38;2;191;97;106mtest[38;2;192;197;206m][K
[0m[48;2;40;67;43m[39m+    468[0m:[39m[48;2;24;38;30m [38;2;180;142;173mfn[38;2;192;197;206m [38;2;143;161;179mtest_circle_circle_same_position[38;2;192;197;206m([38;2;192;197;206m)[38;2;192;197;206m [38;2;192;197;206m{[K
[0m[48;2;40;67;43m[39m+    469[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;180;142;173mlet[38;2;192;197;206m c1 [38;2;192;197;206m=[38;2;192;197;206m [38;2;150;181;180msatc_circle_create[38;2;192;197;206m([38;2;192;197;206m[[38;2;208;135;112m5.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m5.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m10.[38;2;208;135;112m0[38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    470[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;180;142;173mlet[38;2;192;197;206m c2 [38;2;192;197;206m=[38;2;192;197;206m [38;2;150;181;180msatc_circle_create[38;2;192;197;206m([38;2;192;197;206m[[38;2;208;135;112m5.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m5.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m10.[38;2;208;135;112m0[38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    471[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;180;142;173mlet[38;2;192;197;206m [38;2;180;142;173mmut[38;2;192;197;206m r [38;2;192;197;206m=[38;2;192;197;206m [38;2;150;181;180msatc_response_create[38;2;192;197;206m([38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    472[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;192;197;206massert![38;2;192;197;206m([38;2;150;181;180msatc_test_circle_circle[38;2;192;197;206m([38;2;192;197;206m&[38;2;192;197;206mc1[38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206m&[38;2;192;197;206mc2[38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206m&[38;2;180;142;173mmut[38;2;192;197;206m r[38;2;192;197;206m)[38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    473[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;192;197;206massert_eq![38;2;192;197;206m([38;2;192;197;206mr.overlap[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m20.[38;2;208;135;112m0[38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    474[0m:[39m[48;2;24;38;30m [38;2;192;197;206m}[K
[0m[48;2;40;67;43m[39m+    475[0m:[39m[48;2;24;38;30m [K
[0m[48;2;40;67;43m[39m+    476[0m:[39m[48;2;24;38;30m [38;2;192;197;206m#[38;2;192;197;206m[[38;2;191;97;106mtest[38;2;192;197;206m][K
[0m[48;2;40;67;43m[39m+    477[0m:[39m[48;2;24;38;30m [38;2;180;142;173mfn[38;2;192;197;206m [38;2;143;161;179mtest_polygon_recalc_with_offset[38;2;192;197;206m([38;2;192;197;206m)[38;2;192;197;206m [38;2;192;197;206m{[K
[0m[48;2;40;67;43m[39m+    478[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;101;115;126m//[38;2;101;115;126m C ground truth: offset (5,5) applied to triangle (0,0),(10,0),(5,10)[K
[0m[48;2;40;67;43m[39m+    479[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;180;142;173mlet[38;2;192;197;206m [38;2;180;142;173mmut[38;2;192;197;206m p [38;2;192;197;206m=[38;2;192;197;206m [38;2;150;181;180msatc_polygon_create[38;2;192;197;206m([38;2;192;197;206m[[38;2;208;135;112m0.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m0.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206mvec![38;2;192;197;206m[[38;2;192;197;206m[[38;2;208;135;112m0.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m0.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206m[[38;2;208;135;112m10.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m0.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206m[[38;2;208;135;112m5.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m10.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m][38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    480[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    p.offset [38;2;192;197;206m=[38;2;192;197;206m [38;2;192;197;206m[[38;2;208;135;112m5.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m5.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    481[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;150;181;180msatc_polygon_set_points[38;2;192;197;206m([38;2;192;197;206m&[38;2;180;142;173mmut[38;2;192;197;206m p[38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206mvec![38;2;192;197;206m[[38;2;192;197;206m[[38;2;208;135;112m0.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m0.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206m[[38;2;208;135;112m10.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m0.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206m[[38;2;208;135;112m5.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m10.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m][38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    482[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;192;197;206massert_eq![38;2;192;197;206m([38;2;192;197;206mp.calc_points[38;2;192;197;206m[[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206m[[38;2;208;135;112m5.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m5.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    483[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;192;197;206massert_eq![38;2;192;197;206m([38;2;192;197;206mp.calc_points[38;2;192;197;206m[[38;2;208;135;112m1[38;2;192;197;206m][38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206m[[38;2;208;135;112m15.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m5.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    484[0m:[39m[48;2;24;38;30m [38;2;192;197;206m    [38;2;192;197;206massert_eq![38;2;192;197;206m([38;2;192;197;206mp.calc_points[38;2;192;197;206m[[38;2;208;135;112m2[38;2;192;197;206m][38;2;192;197;206m,[38;2;192;197;206m [38;2;192;197;206m[[38;2;208;135;112m10.[38;2;208;135;112m0[38;2;192;197;206m,[38;2;192;197;206m [38;2;208;135;112m15.[38;2;208;135;112m0[38;2;192;197;206m][38;2;192;197;206m)[38;2;192;197;206m;[K
[0m[48;2;40;67;43m[39m+    485[0m:[39m[48;2;24;38;30m [38;2;192;197;206m}[K
[0m[48;2;40;67;43m[39m+    486[0m:[39m[48;2;24;38;30m [K
[0m[48;2;40;67;43m[39m+    487[0m:[39m[48;2;24;38;30m [38;2;180;142;173mfn[38;2;192;197;206m [38;2;143;161;179mmain[38;2;192;197;206m([38;2;192;197;206m)[38;2;192;197;206m [38;2;192;197;206m{[38;2;192;197;206m}[K
[0m[K
Creating: [38;5;141m/tmp/harvest-crust-verify-tncONd/project/src/bin/test_satc.rs[0m
[38;5;244m - Completed in 0.50s[0m
[38;5;12m[1m [1.15][0m[0m
[?25l[0m[?25l[0m[0mI will run the following command: [38;5;141mcd /tmp/harvest-crust-verify-tncONd/project && cargo test 2>&1[0m[38;5;244m (using tool: shell)[0m
Purpose: Run cargo test to see which tests pass and which fail

   Compiling satc v0.1.0 (/tmp/harvest-crust-verify-tncONd/project)
warning: unused import: `std::f64::consts::PI`
 --> src/satc.rs:2:5
  |
2 | use std::f64::consts::PI;
  |     ^^^^^^^^^^^^^^^^^^^^
  |
  = note: `#[warn(unused_imports)]` (part of `#[warn(unused)]`) on by default

warning: unused variable: `p`
   --> src/satc.rs:167:24
    |
167 | ...atc_point_copy(p: &[f64; 2], q: &[f64; 2...
    |                   ^ help: if this is intentional, prefix it with an underscore: `_p`
    |
    = note: `#[warn(unused_variables)]` (part of `#[warn(unused)]`) on by default

warning: variable does not need to be mutable
   --> src/satc.rs:291:9
    |
291 |     let mut overlap;
    |         ----^^^^^^^
    |         |
    |         help: remove this `mut`
    |
    = note: `#[warn(unused_mut)]` (part of `#[warn(unused)]`) on by default

warning: variable does not need to be mutable
   --> src/satc.rs:355:9
    |
355 |     let mut circle_pos = [circle.pos[0] - p...
    |         ----^^^^^^^^^^
    |         |
    |         help: remove this `mut`

warning: `satc` (lib) generated 4 warnings (3 duplicates) (run `cargo fix --lib -p satc` to apply 1 suggestion)
warning: `satc` (lib test) generated 4 warnings (1 duplicate) (run `cargo fix --lib -p satc --tests` to apply 3 suggestions)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.55s
     Running unittests src/lib.rs (target/debug/deps/satc-033f4fe92d70fc36)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/test_satc.rs (target/debug/deps/test_satc-29fbfca2345769c4)

running 45 tests
test test_box_create ... ok
test test_box_new ... ok
test test_box_to_polygon ... ok
test test_circle_circle_collision ... ok
test test_circle_circle_contained ... ok
test test_circle_circle_no_collision ... ok
test test_circle_circle_same_position ... ok
test test_circle_circle_touching ... ok
test test_circle_create ... ok
test test_circle_get_aabb ... ok
test test_circle_new ... ok
test test_circle_polygon_collision ... ok
test test_flatten_points_on ... ok
test test_flatten_points_on_negative ... ok
test test_is_separating_axis_overlapping ... ok
test test_is_separating_axis_separated ... ok
test test_point_add ... ok
test test_point_copy ... ok
test test_point_in_polygon ... ok
test test_point_normalize ... ok
test test_point_perp ... ok
test test_point_in_polygon_hexagon ... ok
test test_point_project ... ok
test test_point_reflect ... ok
test test_point_reverse ... ok
test test_point_rotate ... ok
test test_point_scale_x ... ok
test test_point_scale_xy ... ok
test test_point_sub ... ok
test test_polygon_circle_collision ... ok
test test_polygon_create ... ok
test test_polygon_get_aabb ... ok
test test_polygon_get_centroid_triangle ... ok
test test_polygon_get_centroid_square ... ok
test test_polygon_new ... ok
test test_polygon_polygon_collision ... ok
test test_polygon_polygon_no_collision ... ok
test test_polygon_recalc_with_offset ... ok
